country,agent_name,fb_slug,page_id,facebook_url,active_ads,unis_found,status,search_url,ad_num,ad_text
Sri Lanka,Eduko Pathways (Pvt),edukopathways,,https://www.facebook.com/edukopathways,40,Macquarie University; Monash University; University of Sydney,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=edukopathways,23,"Too many rumours. Not enough facts? 🇬🇧 The truth? ✅ Students are still going to the UK, universities are accepting applications and opportunities are still strong. Don’t pause your dreams because of misinformation. Make decisions based on facts, not fear. 🔴 September 2026 intake is now open! 📞 Call Us: 0772 711 711 | 🌐 Visit: www.edukopathways.com Book your FREE Consultation and plan your UK futur"
Sri Lanka,Eduko Pathways (Pvt),edukopathways,,https://www.facebook.com/edukopathways,40,Macquarie University; Monash University; University of Sydney,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=edukopathways,24,"𝐄𝐱𝐩𝐥𝐨𝐫𝐞 𝐲𝐨𝐮𝐫 𝐟𝐮𝐭𝐮𝐫𝐞 𝐚𝐭 𝐄𝐝𝐢𝐭𝐡 𝐂𝐨𝐰𝐚𝐧 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐲 Discover the opportunities at Edith Cowan University (ECU), Australia, a leading institution renowned for academic excellence, innovative research, and industry-aligned programs. Learn about programs designed to provide practical skills and global career pathways. Meet Ms. Hiranya Ganegoda (Regional Manager – Sri Lanka) for personalized guidance and in"
Sri Lanka,Eduko Pathways (Pvt),edukopathways,,https://www.facebook.com/edukopathways,40,Macquarie University; Monash University; University of Sydney,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=edukopathways,25,𝐒𝐭𝐮𝐝𝐲 𝐢𝐧 𝐌𝐚𝐥𝐚𝐲𝐬𝐢𝐚 𝐰𝐢𝐭𝐡 𝐮𝐩 𝐭𝐨 𝟑𝟎% 𝐒𝐜𝐡𝐨𝐥𝐚𝐫𝐬𝐡𝐢𝐩𝐬! 🇲🇾 Don't wait until the last minute! Here are the upcoming intakes you need to know: ✅ July | ✅ August | ✅ October | ✅ November Don't miss your chance to study at some of Malaysia's top-ranked universities. The time to start your application is NOW! 📞 Call us: 0772 711 711 | 🌐 Visit: www.edukopathways.com 📍𝐆𝐞𝐭 𝐲𝐨𝐮𝐫 𝐅𝐑𝐄𝐄 𝐂𝐨𝐧𝐬𝐮𝐥𝐭𝐚𝐭𝐢𝐨𝐧 𝐭𝐨𝐝𝐚𝐲 𝐚𝐭 𝐑𝐚𝐣𝐚𝐠𝐢𝐫𝐢𝐲
Sri Lanka,Asia Pacific Group,asiapacificaustralia,,https://www.facebook.com/asiapacificaustralia,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=asiapacificaustralia,0,
Sri Lanka,Aussizz Migration & Education Consultants,aussizz,209974979025887,https://www.facebook.com/aussizz,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&view_all_page_id=209974979025887,0,
Sri Lanka,Tingo Education Australia,tingoedu,,https://facebook.com/tingoedu,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=tingoedu,0,
Sri Lanka,ICBT,ICBTsrilanka,,https://facebook.com/ICBTsrilanka,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ICBTsrilanka,0,
Sri Lanka,REC Campus,RECCampusSL,,https://www.facebook.com/RECCampusSL,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=RECCampusSL,0,
Sri Lanka,Campus Direct UK (PVT),CDUKL,,https://www.facebook.com/CDUKL,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=CDUKL,0,
Sri Lanka,APIIT (Asia Pacific Institute of Information Technology) Sri Lanka,APIITofficial,,https://www.facebook.com/APIITofficial,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=APIITofficial,0,
Sri Lanka,The Next Education Consultancy,thenextedu,,https://www.facebook.com/thenextedu,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=thenextedu,0,
Sri Lanka,Aemc Consultants,unisnapceo,1428633489,https://www.facebook.com/unisnapceo,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&view_all_page_id=1428633489,0,
Sri Lanka,PAC Asia,mapmystudy.global,,https://www.facebook.com/mapmystudy.global,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=mapmystudy.global,0,
Sri Lanka,3W Global Education (Pvt),3wgelk,,https://facebook.com/3wgelk,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=3wgelk,0,
Sri Lanka,SSIE Pte,ACBTSriLanka,,https://www.facebook.com/ACBTSriLanka,3,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ACBTSriLanka,1,Experience world-class education in Sri Lanka with the Australian College of Business & Technology 0:00 / 0:29 ACBT (Official) Page College & university Library ID: 2850718978605961 Started running on 20 Apr 2026 Platforms ACBT (Official) Page
Sri Lanka,SSIE Pte,ACBTSriLanka,,https://www.facebook.com/ACBTSriLanka,3,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ACBTSriLanka,2,Experience world-class education in Sri Lanka with the Australian College of Business & Technology ACBT (Official) Page College & university Library ID: 1977547499515374 Started running on 20 Apr 2026 Platforms ACBT (Official) Page
Sri Lanka,SSIE Pte,ACBTSriLanka,,https://www.facebook.com/ACBTSriLanka,3,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ACBTSriLanka,3,Experience world-class education in Sri Lanka with the Australian College of Business & Technology ACBT (Official) Page College & university System status Ad Library APIAbout ads and data usePrivacyTermsCookies Meta © 2026 | English (UK)
Sri Lanka,IDP Education,IDPstudyabroad.srilanka,,https://www.facebook.com/IDPstudyabroad.srilanka,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=IDPstudyabroad.srilanka,0,
Sri Lanka,Spectrum Overseas Education Consultancy (Private),SPECTRUMSRILANKA,,https://www.facebook.com/SPECTRUMSRILANKA,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SPECTRUMSRILANKA,0,
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,1,උපාධියක් හෝ Master එකක් හිමි හිමි ඔබ පහසුවෙන් විදෙස්ගත වීමේ අවස්ථා තවමත් මග හැර ගන්නවාද? Don't Let Your Degree/Master Hold You Back! Start Your Study Abroad Journey Today. අධ්‍යාපන වීසා ඔස්සේ පහසුවෙන් විදෙස්ගත වන මග ඔබට අපගේ ඒ සදහා හොදින් පුහුනුවලත් උපදේශක මඩුල්ලක් මගින් නොමිලේම විස්තර කරදීමට අප සූදානම්... ✅ නවසීලන්ත ආගමන උපදේශක ගේ නීති උපදෙස් සේවාව නොමිලේ. ✅ මෙහිදී ඔබේ පවුලත් සමගව විදෙස් ගතවන්නට 
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,2,ඔයත් New Zealand වලට යන්න වයස වැඩියි කියල හිතන් ඉන්න කෙනෙක්ද? උපාධියක් හෝ Master එකක් හිමි හිමි ඔබ පහසුවෙන් විදෙස්ගත වීමේ අවස්ථා තවමත් මග හැර ගන්නවාද? Don't Let Your Degree/Master Hold You Back! Start Your Study Abroad Journey Today. අධ්‍යාපන වීසා ඔස්සේ පහසුවෙන් විදෙස්ගත වන මග ඔබට අපගේ ඒ සදහා හොදින් පුහුනුවලත් උපදේශක මඩුල්ලක් මගින් නොමිලේම විස්තර කරදීමට අප සූදානම්... ✅ නවසීලන්ත ආගමන උපදේශක ගේ නීති
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,3,"Secure your future with The University of Edinburgh Engineering programs! Enroll in the May 2026 Intake for Civil or Electronics s Electrical Engineering through SLIIT International. Benefit from the prestige of a 34th globally ranked university and an exclusive £3,000 scholarship opportunity. Don't wait! Contact us for details on admission and scholarships: Contact Us Today! 📞 +94 77 622 8989  🌐 "
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,4,"BEd & BA in English @ SLIIT | EVOLVE BEYOND with SLIIT Kickstart your career in English and gain the skills to excel in writing, communication, and global media. ✔️ UGC & Ministry of Education approved | 4-year degree ✔️ Learn from experienced academics ✔️ Hands-on projects to enhance practical language skills 👉 Apply now for the SLIIT Main Intake: https://apply.sliit.lk/lp/undergrad-2026.html 📞 0"
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,5,Start your tech journey in Sri Lanka. Finish it with a world-ranked Australian degree. 🌏💻 Study at SLIIT International and transfer after your 1st year to The University of Western Australia—a proud member of Australia’s prestigious Group of Eight and ranked among the world’s best. Choose your path in Computer Science or Cyber Security and graduate with global recognition and ACS accreditation. 📅 
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,6,උපාධියක් හෝ Master එකක් හිමි හිමි ඔබ පහසුවෙන් විදෙස්ගත වීමේ අවස්ථා තවමත් මග හැර ගන්නවාද? Don't Let Your Degree/Master Hold You Back! Start Your Study Abroad Journey Today. අධ්‍යාපන වීසා ඔස්සේ පහසුවෙන් විදෙස්ගත වන මග ඔබට අපගේ ඒ සදහා හොදින් පුහුනුවලත් උපදේශක මඩුල්ලක් මගින් නොමිලේම විස්තර කරදීමට අප සූදානම්... ✅ නවසීලන්ත ආගමන උපදේශක ගේ නීති උපදෙස් සේවාව නොමිලේ. ✅ මෙහිදී ඔබේ පවුලත් සමගව විදෙස් ගතවන්නට 
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,7,"📈 Discover the Business Leader Within You! Great businesses start with bold ideas — and bold leaders. Step into your future with a BBA (Hons) in Business Administration – 3 Year Degree with Liverpool John Moores University, UK and build the skills to lead, innovate, and succeed in a global marketplace. 🌍 ✔️ Full-time Academic Lecture Panel ✔️ Guaranteed Transfer Options to the UK ✔️ Graduate from "
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,8,"🎓 Hear from Dr.Alison Lui, Associate Dean, Global education from Faculty of Society and Culture at Liverpool John Moores University, as he invites future law students to explore the LLB (Hons) Law programme offered in partnership with SLIIT — and experience vibrant private campus life in Sri Lanka. ✈️ Complete fully in Sri Lanka or transfer to the UK for your final year 📅 March 2026 intake now ope"
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,9,"LLB (Hons) Law | EVOLVE BEYOND with SLIIT Kickstart your career in Law, and gain the skills to navigate legal systems, advocate effectively, analyze complex cases, and apply critical thinking for local and global legal practice. ✔️ UGC & Ministry of Education approved | 4-year degree ✔️ Learn from expert academics and practicing legal professionals ✔️ Hands-on projects and moot courts to develop p"
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,10,"BBA (Hons) Specialising in Logistics & Supply Chain Management @ SLIIT | EVOLVE BEYOND with SLIIT Kickstart your career in Logistics & Supply Chain Management, and gain the skills to optimize operations, implement AI-driven supply chain solutions, manage global logistics, and make data-driven decisions for efficient business performance. ✔️ UGC & Ministry of Education approved | 4-year degree ✔️ L"
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,11,SLIIT INTERNATIONAL OPEN DAY 2026✨🌍 Ready to take your education global? 🎓✈️ Join us and explore your pathway to an World ranked Foreign degree! Get expert academic guidance on: ✔️ Foreign degree completion ✔️ Degree transfer pathways ✔️ Available scholarships & funding options 📅 Date: 9th May 2026 ⏰ Time: 9.30 AM – 3.30 PM 📍 Venue: SLIIT Malabe Campus 📲 Register now https://forms.gle/TBbhWpkW3hw3
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,12,"Study at Deakin University, Australia 🇦🇺, a globally recognised university ranked Top 200 worldwide (QS 2025) and Top 1% globally for Computer Science. Now open for Main Intake 2026 at SLIIT: 🎓 Bachelor of Artificial Intelligence 🎓 Higher Diploma in Nursing Up to 25% merit-based scholarships available. 📞 +94 77 622 8989 | 🌐 sliit.lk | ✉️ globalpathways@sliit.lk FB.ME May 2026 Intake - Deakin Unive"
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,13,SLIIT INTERNATIONAL OPEN DAY 2026 ✨🌍 Ready to take your education global? 🎓✈️ Join us and explore your pathway to an international degree! Get expert academic guidance on: ✔️ Foreign degree completion ✔️ Degree transfer pathways ✔️ Available scholarships & funding options 📅 Date: 9th May 2026 ⏰ Time: 9.30 AM – 3.30 PM 📍 Venue: SLIIT Malabe Campus 📲 Register now https://forms.gle/gzfWbz1WbrbEPGYB6 
Sri Lanka,Global Uni Connect Pte,SLIITGlobalEducation,,https://www.facebook.com/SLIITGlobalEducation,14,Deakin University,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=SLIITGlobalEducation,14,SLIIT INTERNATIONAL OPEN DAY 2026 ✨🌍 Ready to take your education global? 🎓✈️ Join us and explore your pathway to an international degree! Get expert academic guidance on: ✔️ Foreign degree completion ✔️ Degree transfer pathways ✔️ Available scholarships & funding options 📅 Date: 9th May 2026 ⏰ Time: 9.30 AM – 3.30 PM 📍 Venue: SLIIT Malabe Campus 📲 Register now https://forms.gle/gzfWbz1WbrbEPGYB6 
Sri Lanka,Rivil International (Pvt),riviledu,,https://www.facebook.com/riviledu,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=riviledu,0,
Sri Lanka,Liu Cheng International Group,LCIGroupWorldwide,,https://www.facebook.com/LCIGroupWorldwide,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=LCIGroupWorldwide,0,
Sri Lanka,Grace International Sri Lanka,graceintloceania,61566918201414,https://www.facebook.com/graceintloceania,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&view_all_page_id=61566918201414,0,
Sri Lanka,Nawaloka Global Edulink (PVT),Nawalokaglobaledulink,,https://www.facebook.com/Nawalokaglobaledulink,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=Nawalokaglobaledulink,0,
Sri Lanka,KC Overseas Education,KCOverseaslanka,,https://www.facebook.com/KCOverseaslanka,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=KCOverseaslanka,0,
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,1,"Six months ago, Mohammed was just another grad student with a half-finished draft. Now he’s presenting his third published study at an international conference—fellow researchers stopping by his poster in awe. Want that same leap? 0:00 / 0:00 Get Published with Our Help Library ID: 1776282286375956 Started running on 11 Dec 2025 Platforms This ad has multiple versions EU transparency Prof David St"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,2,"Six months ago, Mohammed was just another grad student with a half-finished draft. Now he’s presenting his third published study at an international conference—fellow researchers stopping by his poster in awe. Want that same leap? 0:00 / 0:00 Get Published with Our Help Library ID: 1250740720538453 Started running on 1 Apr 2026 Platforms 2 ads use this creative and text See summary details Makarin"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,3,0:00 / 0:00 Library ID: 1582445946190349 Started running on 24 Apr 2026 Platforms 2 ads use this creative and text See summary details Iread-B
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,4,"My husband is a famous divorce lawyer, and right now I'm filing for divorce in his colleague's office. I've been Julian's secret wife for three years, and he never loved me. He only married me because his first love, Elizabeth, had married someone else. During our three-year-marriage, he left me countless times for her. I thought that as long as I kept waiting and trying, he would notice me someda"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,5,Top 20 B-Schools by Times B School Ranking | Highest CTC: 12.5 lakhs | 8 week Corporate Internship Program | Apply Today! Admissions Open 2025 Highest CTC: 12.5 lakhs | 8 week Corporate Internship Program | Apply Today! Library ID: 1520433716120277 Started running on 1 Apr 2026 Platforms 2 ads use this creative and text See summary details Fun-hot
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,6,0:00 / 0:00 Library ID: 1485764199870189 Started running on 28 Mar 2026 Platforms This ad has multiple versions 2 ads use this creative and text See summary details Healthy Fitness & Living
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,7,"PSA to anyone that buys popular MLM Essential Oils... Did you know the big brands typically upcharge their oils up to 200% compared to Non-MLM Essential oil brands? Plus, not all of them are completely honest about what they put in their oils… I decided to research and try all the essential oil brands I could find in search of brands that truly make 100% PURE oils. Here’s my list of the Top 5 Best"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,8,"My husband is a divorce lawyer, and right now I'm filing for divorce in his colleague's office. For the past three years, I've been Julian's secret wife. He never made our marriage public and always kept me at a polite arm's length. He only married me because his first love, Elizabeth, had married someone else. I thought I could fill the emptiness in his heart. I was wrong. All three years, he put"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,9,"Stream trending short dramas in HD for free—no subscription required, all genres available! 0:00 / 0:00 PLAY.GOOGLE.COM Shortreels 1113-s Library ID: 1295151336055639 Started running on 26 Apr 2026 Platforms EU transparency Dramabox-Pocket Cinema"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,10,"Betrayed by her family and boyfriend, Anjelica marries as a mail-order bride to Eric, who appears to be a poor Montana farmer but is actually the CEO of the Hawkins Group. Under Eric's protection, she step-by-step counterattacks those who have hurt her. 0:00 / 0:00 FB.DRAMABOX.COM From Mail-Order Bride To Billionaire's Wife Inactive Library ID: 1247926487117470 28 Apr 2026 - 29 Apr 2026 Platforms "
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,11,"Betrayed by her family and boyfriend, Anjelica marries as a mail-order bride to Eric, who appears to be a poor Montana farmer but is actually the CEO of the Hawkins Group. Under Eric's protection, she step-by-step counterattacks those who have hurt her. 0:00 / 0:00 Library ID: 1509481324166905 Started running on 26 Apr 2026 Platforms EU transparency Dramabox-Pocket Cinema"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,12,"Betrayed by her family and boyfriend, Anjelica marries as a mail-order bride to Eric, who appears to be a poor Montana farmer but is actually the CEO of the Hawkins Group. Under Eric's protection, she step-by-step counterattacks those who have hurt her. 0:00 / 0:00 FB.DRAMABOX.COM From Mail-Order Bride To Billionaire's Wife Library ID: 1436766478223132 Started running on 1 Apr 2026 Platforms EU tr"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,13,0:00 / 0:00 PLAY.GOOGLE.COM Ashlee Blow Install now Library ID: 2075956769930393 Started running on 24 Apr 2026 Platforms EU transparency FlickReels TV
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,14,"Waking up as the villainess? 😱 Luna's life just got a major plot twist! Her new novel reality? A mute CEO husband she's supposed to hate, leading to a tragic end. 💔 But Luna's not playing by the book! She's rewriting her destiny, choosing love, career, and family. 🥰 Watch as her vibrant spirit melts her husband's silence and brings them closer than ever. Can they defy fate and build a life of happ"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,15,"Betrayed by her family and boyfriend, Anjelica marries as a mail-order bride to Eric, who appears to be a poor Montana farmer but is actually the CEO of the Hawkins Group. Under Eric's protection, she step-by-step counterattacks those who have hurt her. 0:00 / 0:00 ITUNES.APPLE.COM DramaBox- movies and drama Install now Library ID: 1454211306001933 Started running on 11 Apr 2026 Platforms EU trans"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,16,"Nora Wilson goes into labor alone while her husband, Leon Walker, is busy comforting another woman. 0:00 / 0:00 FB.NETSHORT.COM Nora Wilson goes into labor alone while her husband, Leon Walker, is busy comforting another woman. Nora Wilson goes into labor alone while her husband, Leon Walker, is busy comforting another woman. When she catches his betrayal, her world shatters. After a tragic miscar"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,17,"Betrayed by her family and boyfriend, Anjelica marries as a mail-order bride to Eric, who appears to be a poor Montana farmer but is actually the CEO of the Hawkins Group. Under Eric's protection, she step-by-step counterattacks those who have hurt her. 0:00 / 0:00 Library ID: 24809308138767883 Started running on 24 Apr 2026 Platforms EU transparency FlickReels TV"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,18,"Waking up as the villainess? 😱 Luna's life just got a major plot twist! Her new novel reality? A mute CEO husband she's supposed to hate, leading to a tragic end. 💔 But Luna's not playing by the book! She's rewriting her destiny, choosing love, career, and family. 🥰 Watch as her vibrant spirit melts her husband's silence and brings them closer than ever. Can they defy fate and build a life of happ"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,19,"Betrayed by her family and boyfriend, Anjelica marries as a mail-order bride to Eric, who appears to be a poor Montana farmer but is actually the CEO of the Hawkins Group. Under Eric's protection, she step-by-step counterattacks those who have hurt her. 0:00 / 0:00 Library ID: 2136574333828891 Started running on 27 Apr 2026 Platforms EU transparency Dramabox-Pocket Cinema"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,20,"Betrayed by her family and boyfriend, Anjelica marries as a mail-order bride to Eric, who appears to be a poor Montana farmer but is actually the CEO of the Hawkins Group. Under Eric's protection, she step-by-step counterattacks those who have hurt her. 0:00 / 0:00 FB.DRAMABOX.COM From Mail-Order Bride To Billionaire's Wife Library ID: 1297601399167886 Started running on 27 Apr 2026 Platforms 2 ad"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,21,"Betrayed by her family and boyfriend, Anjelica marries as a mail-order bride to Eric, who appears to be a poor Montana farmer but is actually the CEO of the Hawkins Group. Under Eric's protection, she step-by-step counterattacks those who have hurt her. 0:00 / 0:00 Inactive Library ID: 1697477817951914 24 Apr 2026 - 28 Apr 2026 Platforms EU transparency Flick-AA"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,22,"Waking up as the villainess? 😱 Luna's life just got a major plot twist! Her new novel reality? A mute CEO husband she's supposed to hate, leading to a tragic end. 💔 But Luna's not playing by the book! She's rewriting her destiny, choosing love, career, and family. 🥰 Watch as her vibrant spirit melts her husband's silence and brings them closer than ever. Can they defy fate and build a life of happ"
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,23,0:00 / 0:00 Library ID: 839634368565254 Started running on 29 Apr 2026 Platforms 3 ads use this creative and text See summary details DramaBox- movies and drama
